Date,1,2,3
2003-08-23,0.421303093433,30.8334960938,10.9089899063
2003-08-24,0,0,4.19295930862
2003-08-25,1.12442970276,16.1654949188,8.51286315918
2003-08-26,0,6.01835346222,10.2424440384
2003-08-27,3.64513301849,7.65693330765,9.89218902588
2003-08-28,13.7275409698,29.7690753937,22.6922397614
2003-08-29,5.6334695816,36.3236083984,27.2552967072
2003-08-30,13.2473220825,0,12.3021440506
2003-08-31,27.9401836395,13.5456619263,5.29502391815
2003-09-01,2.80138468742,1.84348750114,15.1733875275
2003-09-02,0.778728723526,29.7575359344,17.1733551025
2003-09-03,0.316339939833,6.78950405121,4.86316633224
2003-09-04,14.9875040054,26.0378417969,22.1872997284
2003-09-05,2.46751737595,13.0189208984,0.714515388012
2003-09-06,0.872287392616,0,2.42791795731
2003-09-07,12.7912635803,1.40639150143,17.1441516876
2003-09-08,0.0955894142389,0,6.51782846451
2003-09-09,0,1.72756886482,10.5473766327
2003-09-10,0,25.3803863525,17.7274570465
2003-09-11,0,0,2.09192824364
2003-09-12,4.90213060379,0,3.39906620979
2003-09-13,3.19362926483,0,2.51684379578
2003-09-14,40.8271064758,4.59234809875,10.9119920731
2003-09-15,7.43524837494,68.1593933105,33.8716087341
2003-09-16,20.8994426727,28.2065963745,0.174360871315
2003-09-17,16.8711719513,0,8.32515144348
2003-09-18,1.43710207939,3.36426615715,33.643196106
2003-09-19,8.34243297577,0,2.15825867653
2003-09-20,3.68827390671,0,14.3132123947
2003-09-21,8.69529247284,0,2.97566699982
2003-09-22,7.16394233704,0,5.56951475143
2003-09-23,12.063574791,23.4778652191,25.7142543793
2003-09-24,7.90705776215,15.9992437363,8.79044818878
2003-09-25,2.56790685654,26.5788841248,6.55173540115
2003-09-26,2.37677502632,41.6064758301,18.6453266144
2003-09-27,10.1059150696,0,12.5998687744
2003-09-28,18.6862487793,35.7477798462,15.1515483856
2003-09-29,14.3895235062,11.1479053497,31.6846523285
2003-09-30,17.4834938049,11.1479053497,13.4723567963
2003-10-01,16.1138725281,4.01866292953,11.3129844666
2003-10-02,0.141852349043,12.9115381241,12.1801147461
2003-10-03,1.50531721115,20.3275547028,18.0793952942
2003-10-04,6.97935819626,0,13.3330802917
2003-10-05,14.2917966843,1.51577091217,1.355666399
2003-10-06,23.3823451996,0,8.90176105499
2003-10-07,11.5733709335,1.12648117542,9.76672554016
2003-10-08,11.3972597122,6.33225107193,10.0365285873
2003-10-09,12.3647155762,15.7623577118,8.19415950775
2003-10-10,7.6680393219,29.8161773682,22.3551368713
2003-10-11,5.52279472351,0.717614233494,0
2003-10-12,1.77629339695,0,9.3771982193
2003-10-13,1.41328847408,22.2288513184,18.7466831207
2003-10-14,3.19978952408,4.8495631218,0.129685774446
2003-10-15,0.0464464910328,3.83990526199,19.9409065247
2003-10-16,0,6.83542156219,8.10306072235
2003-10-17,0,0.823618710041,4.57031345367
2003-10-18,1.36170768738,10.2620658875,9.12357521057
2003-10-19,1.6585624218,2.90903091431,0
2003-10-20,11.2437496185,10.5547227859,1.7921410799
2003-10-21,0.265910625458,1.20670461655,2.83737778664
2003-10-22,0.0492128878832,4.51060438156,0.0521222315729
2003-10-23,0,8.52320384979,5.54225206375
2003-10-24,2.19344210625,6.70219087601,3.67550134659
2003-10-25,0.365759134293,0,0
2003-10-26,0,0,0.125853314996
2003-10-27,0.793262422085,0,2.04619026184
2003-10-28,20.9953346252,0,1.59833180904
2003-10-29,4.62465000153,0,0
2003-10-30,2.96417284012,0,0
2003-10-31,3.36641025543,0,0
2003-11-01,8.05398464203,0,2.90148377419
2003-11-02,0.755997002125,0,3.17970323563
2003-11-03,0.339486300945,7.81317710876,0
2003-11-04,0,9.65120410919,4.86229085922
2003-11-05,0.650112986565,0,0.830887436867
2003-11-06,0,0,0
2003-11-07,4.87191534042,0,0
2003-11-08,8.57942295074,0,0
2003-11-09,0,0,0
2003-11-10,0.801144242287,0,0
2003-11-11,0,0,0
2003-11-12,0,0,0
2003-11-13,3.65271401405,0,0.0598310753703
2003-11-14,0,0,0
2003-11-15,0,0,0
2003-11-16,0,0,0
2003-11-17,0.494239985943,0,0
2003-11-18,12.343123436,0,0
2003-11-19,6.91331005096,0,0
2003-11-20,0,0,0
2003-11-21,0.983610808849,0,0
2003-11-22,0,0,0
2003-11-23,4.30106401443,0,0
2003-11-24,0,0,0.116700440645
2003-11-25,0,0,0.161951199174
2003-11-26,0,0,0
2003-11-27,0,0,0
2003-11-28,0,0,0
2003-11-29,0,0,0
2003-11-30,0,0,0
2003-12-01,0,0,0
2003-12-02,0,0,0
2003-12-03,0,0,0
2003-12-04,0,0,0
2003-12-05,0,0,0
2003-12-06,0,0,0
2003-12-07,0,0,0
2003-12-08,0,0,0
2003-12-09,0,0,0.101212888956
2003-12-10,0.0976474061608,3.93394184113,0.416445910931
2003-12-11,0,0,0
2003-12-12,0,0,0
2003-12-13,0,0,0
2003-12-14,0,0,0
2003-12-15,0,0,0
2003-12-16,0,0,0
2003-12-17,0,0,0
2003-12-18,3.81256341934,0,0
2003-12-19,2.43992710114,0,0
2003-12-20,2.16749310493,0,0
2003-12-21,0,0,0
2003-12-22,0,0,0
2003-12-23,0,0,0
2003-12-24,0,0,0
2003-12-25,0,1.97669482231,1.81387805939
2003-12-26,0.748599231243,0.707300662994,0.0721931234002
2003-12-27,0,0,0
2003-12-28,0,0,0
2003-12-29,0,0,0.204768285155
2003-12-30,0,0,0.33564093709
2003-12-31,3.8545923233,0,0
2004-01-01,0,7.55481290817,5.60758638382
2004-01-02,0,4.66177034378,0.762398958206
2004-01-03,0,0,0
2004-01-04,0,0,0
2004-01-05,0,0,0
2004-01-06,0,0,0
2004-01-07,0,0,0
2004-01-08,0,0,0
2004-01-09,0,20.0496463776,5.79269599915
2004-01-10,0,0,2.25349783897
2004-01-11,0,10.3652858734,13.8588457108
2004-01-12,0,0,0
2004-01-13,0,0,0
2004-01-14,0,3.19215464592,0.195376858115
2004-01-15,0,0,0
2004-01-16,0,0,0.428743571043
2004-01-17,0,0,0
2004-01-18,0,0,0
2004-01-19,0,0,0
2004-01-20,0,0,0
2004-01-21,0,0,0
2004-01-22,0,0,0
2004-01-23,0,0,0
2004-01-24,0,0,0
2004-01-25,0,0,0
2004-01-26,0,0,1.2919344902
2004-01-27,0,0,0
2004-01-28,0,0,0
2004-01-29,0,0,0
2004-01-30,0,0,0
2004-01-31,0,0,0
2004-02-01,0,0,0
2004-02-02,0,0,0
2004-02-03,0,0,0
2004-02-04,0,0,0
2004-02-05,0,0,0
2004-02-06,0,0,0
2004-02-07,0,0,0
2004-02-08,0,0,0
2004-02-09,0,0,0
2004-02-10,0,0,0
2004-02-11,0,0,0.021711891517
2004-02-12,0,3.16052150726,1.13580441475
2004-02-13,0,0,0
2004-02-14,0,0,0
2004-02-15,0,0,0
2004-02-16,0,0,0
2004-02-17,0,0,0
2004-02-18,0,0,0
2004-02-19,0,0,0
2004-02-20,0,0,0
2004-02-21,0,0,0
2004-02-22,0,0,0
2004-02-23,0,0,0
2004-02-24,0,0,0
2004-02-25,0,0,0
2004-02-26,0,0,0
2004-02-27,0,0,0
2004-02-28,0,0,0
2004-02-29,0,0,0
2004-03-01,0,0,0.282891571522
2004-03-02,0,0,0.0121115520597
2004-03-03,0,0.893141806126,0.00935094803572
2004-03-04,0,0,0
2004-03-05,0,0,0
2004-03-06,0,0,0
2004-03-07,0,0,0
2004-03-08,0,0,0
2004-03-09,0,0,0
2004-03-10,0.478018462658,0,0
2004-03-11,0,0,0
2004-03-12,0,0,0
2004-03-13,0,0,0
2004-03-14,0,0,0
2004-03-15,0,0,0
2004-03-16,0,0,0
2004-03-17,0,0,0
2004-03-18,0,0,0
2004-03-19,0,0,0
2004-03-20,0,0,0
2004-03-21,0,0,0
2004-03-22,0.562594771385,0,0
2004-03-23,0.994317770004,0,0
2004-03-24,2.15175271034,0,0
2004-03-25,0,0,0
2004-03-26,0.0536405444145,1.18633496761,0.0342218652368
2004-03-27,0.923337996006,0,0.158879727125
2004-03-28,0.0716227740049,0,0
2004-03-29,0,0,0.0247852876782
2004-03-30,4.16126680374,0,0.263648271561
2004-03-31,0.211085036397,3.6509771347,3.05216813087
2004-04-01,1.34012317657,1.61251819134,0.443650871515
2004-04-02,0,0.790127336979,0.157567799091
2004-04-03,0,0,0.019119726494
2004-04-04,0,0.806259095669,0.111894249916
2004-04-05,0.123053245246,0.11310121417,0.402557134628
2004-04-06,0.583357870579,0,0
2004-04-07,0,1.63214313984,0.4496139884
2004-04-08,2.62571048737,0,0.00665488047525
2004-04-09,3.46942043304,0.0869760811329,0.0639385581017
2004-04-10,0,0,0.00536074209958
2004-04-11,1.95730495453,0,0
2004-04-12,3.15482091904,0,0
2004-04-13,5.02873897552,0,0
2004-04-14,0,0,0
2004-04-15,0.213228523731,0,0
2004-04-16,0,0,0
2004-04-17,0,0.245502904058,0.731217324734
2004-04-18,0,0,0
2004-04-19,0,0,0
2004-04-20,0,0,0
2004-04-21,0,0,0
2004-04-22,0,0,0
2004-04-23,0,0,0
2004-04-24,0,0,0
2004-04-25,1.71697497368,0,0
2004-04-26,2.61900210381,0,0
2004-04-27,1.271510005,0,0
2004-04-28,0,0,0
2004-04-29,0.221592321992,0,0
2004-04-30,0.735548913479,0,0
2004-05-01,9.02778720856,0,0.0256612040102
2004-05-02,8.82436084747,0,1.34920358658
2004-05-03,1.82770764828,0,1.76716899872
2004-05-04,3.58476662636,0,0.849417209625
2004-05-05,4.28060340881,16.5792427063,5.14136600494
2004-05-06,0.440429925919,0,0
2004-05-07,0,0,1.1503058672
2004-05-08,0.555890023708,0,1.47859609127
2004-05-09,1.31875479221,3.48272371292,0
2004-05-10,4.75413179398,6.8948559761,0
2004-05-11,2.93250203133,0,0
2004-05-12,1.99897110462,0,0
2004-05-13,9.8546667099,0,0
2004-05-14,10.3813276291,0,1.49048471451
2004-05-15,8.1367893219,0,13.4864034653
2004-05-16,0,0,0
2004-05-17,1.57516181469,0,1.29182577133
2004-05-18,7.99500322342,3.29598855972,0
2004-05-19,3.75922179222,19.1940479279,10.7881708145
2004-05-20,6.48444223404,0,24.4568576813
2004-05-21,1.29026186466,5.89360618591,2.94945931435
2004-05-22,0.136733129621,10.4658985138,3.55008435249
2004-05-23,0,0,4.21635818481
2004-05-24,0,0,1.57439291477
2004-05-25,0,7.72979068756,0
2004-05-26,1.46927702427,0,0
2004-05-27,1.10995399952,0,5.24436664581
2004-05-28,5.60991191864,0,0.761524498463
2004-05-29,6.29370594025,0,0
2004-05-30,10.6571092606,0,0.4953738451
2004-05-31,8.05701828003,0,22.8836574554
2004-06-01,14.7299070358,39.8318519592,18.9122524261
2004-06-02,19.9857025146,14.0489645004,30.7054729462
2004-06-03,2.57299852371,0,0.133754760027
2004-06-04,13.7734136581,13.4380922318,18.0411319733
2004-06-05,0.0380849316716,10.0991373062,5.49967241287
2004-06-06,1.2037280798,14.9681243896,3.49778437614
2004-06-07,25.3724365234,0,1.19210648537
2004-06-08,8.65820217133,11.3329143524,4.89716672897
2004-06-09,17.7063426971,5.03078460693,0.523263812065
2004-06-10,11.4906215668,20.4909858704,47.7663993835
2004-06-11,8.10424613953,20.1647491455,20.0864257812
2004-06-12,11.0333299637,1.40885448456,6.95663928986
2004-06-13,11.7806797028,0,0.253108918667
2004-06-14,1.82682955265,21.680809021,20.0122394562
2004-06-15,9.20643138885,7.57876777649,2.96373581886
2004-06-16,2.65539264679,2.80422544479,8.53485774994
2004-06-17,0,0,6.56927442551
2004-06-18,0.219557106495,19.4959602356,10.9424638748
2004-06-19,7.27136850357,6.79709911346,7.88080215454
2004-06-20,2.5618159771,17.6509952545,8.6836271286
2004-06-21,6.35844659805,0,0
2004-06-22,9.04837608337,13.5174131393,12.5959672928
2004-06-23,2.36838364601,24.8890171051,28.3738498688
2004-06-24,9.30206298828,18.3426418304,14.2555599213
2004-06-25,0.152024760842,7.44322443008,22.5354652405
2004-06-26,10.4472932816,0.943158566952,8.69105434418
2004-06-27,0.510382294655,0.943158566952,7.87757921219
2004-06-28,5.08997821808,0,13.1566944122
2004-06-29,1.89214849472,22.2506771088,19.3219566345
2004-06-30,0.69002699852,23.1938381195,11.5885133743
2004-07-01,0.265424191952,14.5452079773,6.69922161102
2004-07-02,1.17572665215,0,0.332682192326
2004-07-03,1.46299314499,0,4.20303201675
2004-07-04,5.55766868591,33.8661231995,48.1971359253
2004-07-05,5.28186511993,14.5452079773,21.1527042389
2004-07-06,1.75108253956,8.06693458557,11.4411096573
2004-07-07,10.3886098862,0,8.85010433197
2004-07-08,2.11419630051,13.4747314453,24.7411422729
2004-07-09,3.9526219368,22.8013725281,8.47166538239
2004-07-10,11.0590963364,18.470500946,4.43442296982
2004-07-11,6.77946710587,3.7317276001,13.1411485672
2004-07-12,0,12.7486000061,4.27618360519
2004-07-13,0.0429938025773,0,0.0397493876517
2004-07-14,1.15610611439,0,0
2004-07-15,2.32182693481,0,12.8693685532
2004-07-16,0.13415043056,0,12.967040062
2004-07-17,4.39416027069,18.5258617401,11.4405832291
2004-07-18,2.84997820854,10.0742559433,8.14558029175
2004-07-19,8.61764526367,12.1062231064,1.09318375587
2004-07-20,2.88007497787,0,13.3576908112
2004-07-21,5.77896881104,5.6136507988,16.0570430756
2004-07-22,13.0618038177,1.18633115292,14.9468307495
2004-07-23,5.08224105835,12.9448719025,9.19427967072
2004-07-24,1.9787094593,10.6205625534,9.888007164
2004-07-25,1.09118628502,10.6205625534,4.81432676315
2004-07-26,14.6981096268,7.50752449036,12.0328903198
2004-07-27,0.303674995899,0,2.78156638145
2004-07-28,0,0,20.4988059998
2004-07-29,0.0985439270735,0,0
2004-07-30,9.38624286652,0.946430623531,9.22808551788
2004-07-31,5.84799289703,30.0300979614,18.1344966888
2004-08-01,0.564499139786,30.5718002319,24.5015354156
2004-08-02,8.38593006134,0,2.44308018684
2004-08-03,9.2946023941,8.7174282074,3.75783467293
2004-08-04,8.7337179184,3.26493906975,8.88770103455
2004-08-05,0,11.4935646057,19.3397331238
2004-08-06,0.117359250784,0,7.51175737381
2004-08-07,5.97830295563,12.8014154434,16.371099472
2004-08-08,0,6.26507139206,9.44718074799
2004-08-09,0,8.18121433258,1.54318797588
2004-08-10,3.63402581215,11.3553733826,2.62928056717
2004-08-11,0,10.7869091034,9.03543758392
2004-08-12,0.584003865719,0,5.56056404114
2004-08-13,0,14.7232475281,23.1450462341
2004-08-14,1.01266264915,10.5047674179,17.5053958893
2004-08-15,6.38928318024,8.13841342926,5.78519010544
2004-08-16,1.03335249424,2.45513725281,1.4051656723
2004-08-17,0,17.5178699493,7.1393995285
2004-08-18,0.060619045049,18.7693576813,11.60222435
2004-08-19,2.76549386978,1.25148844719,16.5698432922
2004-08-20,0,22.0813159943,26.5881576538
2004-08-21,0,15.6628160477,17.1573085785
2004-08-22,0.140930339694,11.1677751541,13.4984378815
2004-08-23,2.75432443619,6.88113451004,10.3313417435
2004-08-24,10.5353927612,16.7278060913,18.5737037659
2004-08-25,6.17402172089,16.8447036743,9.20313835144
2004-08-26,0,28.236661911,23.9311256409
2004-08-27,7.4328212738,5.40589332581,7.06113386154
2004-08-28,2.40706634521,28.236661911,3.2801451683
2004-08-29,11.8832883835,5.97312927246,18.6168708801
2004-08-30,7.90862178802,3.12790489197,20.6967372894
2004-08-31,3.38458657265,0,1.78260993958
2004-09-01,0.811765313148,3.41548752785,1.50479674339
2004-09-02,0,10.0477628708,11.2135066986
2004-09-03,1.77504515648,0,0
2004-09-04,19.3354492188,13.8544940948,15.4324731827
2004-09-05,0.371355831623,0,25.6279392242
2004-09-06,2.61499190331,20.5152931213,0.188619613647
2004-09-07,14.7956981659,0,10.8952150345
2004-09-08,0.434533059597,0,4.04221487045
2004-09-09,14.7441864014,6.14053249359,7.71903133392
2004-09-10,4.023914814,20.5152931213,0.330453723669
2004-09-11,0,2.72680091858,5.13017034531
2004-09-12,0,0,11.1910991669
2004-09-13,2.80159282684,0,0.237441807985
2004-09-14,0,16.0558109283,9.44678020477
2004-09-15,4.46402406693,18.936504364,5.59207582474
2004-09-16,13.7630939484,0,19.2801132202
2004-09-17,28.3408164978,12.9140834808,6.56967401505
2004-09-18,14.4257278442,27.2448310852,12.9638910294
2004-09-19,2.98793935776,2.44436740875,23.2704658508
2004-09-20,3.38611316681,4.10034561157,6.64969444275
2004-09-21,7.82010984421,8.41979408264,19.1849517822
2004-09-22,10.5500860214,0,0.104885838926
2004-09-23,19.6941490173,0.89194047451,6.1256108284
2004-09-24,12.3167457581,0,1.75498867035
2004-09-25,11.5840215683,28.3089675903,24.4789791107
2004-09-26,10.4381084442,11.2406959534,14.4964332581
2004-09-27,8.73139762878,23.3718643188,9.87393474579
2004-09-28,7.8178024292,8.67265987396,13.8666210175
2004-09-29,17.4124469757,10.2251901627,28.9698371887
2004-09-30,0.0710051506758,13.7140140533,12.5344104767
2004-10-01,0.871748447418,0,5.12725400925
2004-10-02,17.2185344696,7.89958572388,8.78540706635
2004-10-03,1.14485454559,0,0
2004-10-04,0.548358798027,0,7.60551071167
2004-10-05,0,19.2682495117,28.1109085083
2004-10-06,8.16686153412,7.77953386307,7.36446523666
2004-10-07,24.5550956726,3.07382059097,6.93314743042
2004-10-08,0.920227646828,4.73698425293,23.9592437744
2004-10-09,13.5909996033,24.5087089539,33.3747444153
2004-10-10,39.1901435852,1.24717795849,1.64186573029
2004-10-11,25.0681877136,10.4834432602,25.4426193237
2004-10-12,20.3469390869,15.3844394684,29.5128002167
2004-10-13,4.17275857925,33.9260559082,58.0142631531
2004-10-14,1.6263743639,0,0
2004-10-15,33.6298980713,0,0.540717959404
2004-10-16,10.3483514786,2.74538016319,6.18661117554
2004-10-17,3.85595154762,0,0
2004-10-18,0,0,5.2287197113
2004-10-19,5.13365507126,0,2.87262678146
2004-10-20,9.35014724731,0,0
2004-10-21,0,0,0
2004-10-22,0,0,0
2004-10-23,0,0,0
2004-10-24,0,0,0
2004-10-25,0,13.5624103546,0
2004-10-26,0.491044580936,0,0
2004-10-27,0,0,0
2004-10-28,4.66580963135,0,0
2004-10-29,0,0,0
2004-10-30,0,7.84919309616,4.51519870758
2004-10-31,0,0,0
2004-11-01,0,0,0
2004-11-02,0.615766942501,0,0.0479290485382
2004-11-03,3.19652485847,0,0
2004-11-04,0,0,8.44036865234
2004-11-05,20.5455284119,0,0
2004-11-06,0.171167492867,0,0
2004-11-07,0,0,0
2004-11-08,0,0,0
2004-11-09,0,0,0
2004-11-10,0,0,0
2004-11-11,0,0,0
2004-11-12,0,0,0
2004-11-13,0,0,0
2004-11-14,0,0,0
2004-11-15,0,3.98040723801,1.3266146183
2004-11-16,0,0,0.344210922718
2004-11-17,0,0,0
2004-11-18,0,0,0
2004-11-19,0.123963035643,0,0
2004-11-20,0,0,0
2004-11-21,0,0,0
2004-11-22,0,0,0
2004-11-23,0,0,0
2004-11-24,0,0,0
2004-11-25,1.0346647501,0,0
2004-11-26,0,0,0
2004-11-27,0,0,0
2004-11-28,0,0,0
2004-11-29,0,0,0
2004-11-30,0,0,0
2004-12-01,0,0,0
2004-12-02,0,0,0
2004-12-03,0,0,0
2004-12-04,0,0,0
2004-12-05,0.0224136058241,0,0
2004-12-06,0,0,0
2004-12-07,0,0,0
2004-12-08,0,0,0
2004-12-09,0,0,0
2004-12-10,0.0242583807558,0,0
2004-12-11,7.20777463913,0,0
2004-12-12,0,0,0
2004-12-13,0,0,0
2004-12-14,0,0,0
2004-12-15,0,7.53316640854,0.29458746314
2004-12-16,0,0,1.02644193172
2004-12-17,0,0,0
2004-12-18,0,0,0
2004-12-19,0,0,0
2004-12-20,0,0,0
2004-12-21,0,0,0
2004-12-22,0,0,0
2004-12-23,0,0,0
2004-12-24,0,0,0
2004-12-25,0,0,0
2004-12-26,0.660744488239,0,0
2004-12-27,0,0,0
2004-12-28,0,0,0
2004-12-29,0,0,0
2004-12-30,0,0,0
2004-12-31,0,0,0
2005-01-01,0,0,0
2005-01-02,0,0,0
2005-01-03,0,0,0
2005-01-04,0,0,0
2005-01-05,0,0,0
2005-01-06,0,0,0
2005-01-07,0,0,0
2005-01-08,0,0,0
2005-01-09,0,0,0
2005-01-10,0,0,0
2005-01-11,0,0,0
2005-01-12,0,0,0
2005-01-13,0,0,0
2005-01-14,0,0,0
2005-01-15,0,0,0
2005-01-16,0,0,0
2005-01-17,0,0,0
2005-01-18,0,0,0
2005-01-19,0,0,0
2005-01-20,0,0,0.0271103326231
2005-01-21,0.0565980002284,9.73410129547,6.60041570663
2005-01-22,0,0,5.13360023499
2005-01-23,0,6.07487869263,8.45263385773
2005-01-24,0,0,0
2005-01-25,0.12572927773,0,0
2005-01-26,0,0,0
2005-01-27,0,0,0
2005-01-28,0,0,0
2005-01-29,0,0,0
2005-01-30,0,0,0
2005-01-31,0,0,0
2005-02-01,0,0,0
2005-02-02,0,0,0.0102009754628
2005-02-03,0,0,0
2005-02-04,0,0,0
2005-02-05,0,1.0822160244,0
2005-02-06,0,1.94884848595,1.94135808945
2005-02-07,0,0.220812082291,0.773212313652
2005-02-08,0,0,0
2005-02-09,0,0,0
2005-02-10,0,0,0
2005-02-11,0,0,0
2005-02-12,0,0,0
2005-02-13,0,0,0
2005-02-14,0,0,0
2005-02-15,0,0,0
2005-02-16,0,0,0
2005-02-17,0,0,0
2005-02-18,0,0,0
2005-02-19,0,0,0
2005-02-20,0,0,0
2005-02-21,0,0,0
2005-02-22,0,0,0
2005-02-23,0,0,0
2005-02-24,0,0,0
2005-02-25,0,0,0
2005-02-26,0,0,0
2005-02-27,0,0,0
2005-02-28,0,0.608316957951,0.0297268405557
2005-03-01,0,0,0
2005-03-02,0,0,0
2005-03-03,0,0,0
2005-03-04,0,0,0
2005-03-05,0,0,0
2005-03-06,0,0,0
2005-03-07,0.274255126715,0,0
2005-03-08,0,0,0
2005-03-09,0.748564124107,0,0
2005-03-10,0,0,0
2005-03-11,0,0,0
2005-03-12,2.71918320656,0,0
2005-03-13,0,0,0
2005-03-14,0,0,0.0241445079446
2005-03-15,0.105200611055,4.58984088898,1.57458686829
2005-03-16,0,0,1.45067751408
2005-03-17,0,0,0
2005-03-18,0,0,0
2005-03-19,0.399565845728,0,0
2005-03-20,0,0,0
2005-03-21,0,0,0
2005-03-22,0.160829603672,0,0
2005-03-23,0,0,0
2005-03-24,0.126572608948,0,0
2005-03-25,5.65154933929,0.793896615505,0
2005-03-26,0.732122182846,0,0
2005-03-27,1.0386402607,0,0
2005-03-28,1.87275898457,0,0
2005-03-29,2.08500218391,0,0.119058795273
2005-03-30,10.4547863007,0,0.0762946903706
2005-03-31,4.02951002121,0,0
2005-04-01,1.09536266327,0,0
2005-04-02,8.54034614563,0,0
2005-04-03,0,0,0
2005-04-04,0,0,0
2005-04-05,0,0,0
2005-04-06,0,0,0
2005-04-07,0.0515913888812,0,0
2005-04-08,0.246863350272,0,0
2005-04-09,0,0,0
2005-04-10,0,0,0
2005-04-11,0.0290892533958,0,0
2005-04-12,0.0485343784094,0,0
2005-04-13,0,0,0
2005-04-14,0,0,0
2005-04-15,0,0,0
2005-04-16,0.14328302443,0,0
2005-04-17,0,0,0
2005-04-18,0,0,0.0869331508875
2005-04-19,0,0,0
2005-04-20,0,0,0
2005-04-21,0.0226145461202,0,0
2005-04-22,2.28953337669,0,0
2005-04-23,0.859778046608,0,0
2005-04-24,1.99508738518,0,0
2005-04-25,0.270327240229,0,0
2005-04-26,3.65955972672,0,0
2005-04-27,0.354845792055,0,0
2005-04-28,3.06904816628,0,0
2005-04-29,0.331190884113,0,0
2005-04-30,5.60566616058,0,0
2005-05-01,0.912040352821,0,0
2005-05-02,0,0,0
2005-05-03,0.208573758602,0,0
2005-05-04,3.3369781971,0,0
2005-05-05,6.68530988693,0,0
2005-05-06,3.43789982796,0,0
2005-05-07,0.756668567657,0,0
2005-05-08,0.206290453672,0,0
2005-05-09,1.69119656086,0,0
2005-05-10,0.146760925651,0,0
2005-05-11,3.16173911095,0,0
